,Date,Ticker,Company,Peer_group_root,Region,Country,total_esg_score,environment_score,social_score,governance_score,scl_environment_score,scl_social_score,scl_governance_score,wght_environment_score,wght_social_score,wght_governance_score,test
1974,20160704,CAH,"Cardinal Health, Inc.",Healthcare,United States and Canada,United States,53.95,59.6,48.15,57.95,14.9,21.6695,17.384999999999998,0.25,0.4500415368639667,0.2999999999999999,0.004499999999993
1975,20170111,CAH,"Cardinal Health, Inc.",Healthcare,United States and Canada,United States,56.97,64.8,48.92,62.53,16.2,22.012,18.76,0.25,0.4499591169255928,0.3000159923236846,0.0020000000000024
1976,20170504,CAH,"Cardinal Health, Inc.",Healthcare,United States and Canada,United States,57.1,65.3,48.92,62.53,16.325,22.012,18.76,0.25,0.4499591169255928,0.3000159923236846,-0.0030000000000001
1977,20171002,CAH,"Cardinal Health, Inc.",Healthcare,United States and Canada,United States,56.49,65.3,49.06,60.28,16.325,22.079,18.085,0.25,0.4500407664084794,0.3000165892501659,-0.0010000000000047
1978,20171101,CAH,"Cardinal Health, Inc.",Healthcare,United States and Canada,United States,54.35,65.3,45.74,58.14,16.325,20.582,17.442500000000003,0.25,0.44997813729777,0.3000085999312006,-0.0005000000000023
1979,20180201,CAH,"Cardinal Health, Inc.",Healthcare,United States and Canada,United States,55.97,66.4,45.57,62.89,16.6,20.507,18.867500000000003,0.25,0.4500109721307877,0.3000079503895691,0.0045000000000072
1980,20180801,CAH,Cardinal Health Inc,Healthcare,United States and Canada,United States,55.93,66.4,45.48,62.89,16.4,19.8,18.4,0.2469879518072288,0.4353562005277045,0.292574336142471,-1.3299999999999912
1981,20181101,CAH,Cardinal Health Inc,Healthcare,United States and Canada,United States,59.15,65.4,51.95,64.72,16.35,23.3795,19.4175,0.25,0.4500384985563041,0.3000231767614338,-0.002999999999993
1982,20181203,CAH,Cardinal Health Inc,Healthcare,United States and Canada,United States,59.65,65.4,51.95,66.39,16.35,23.3795,19.9175,0.25,0.4500384985563041,0.300007531254707,-0.002999999999993
1983,20190304,CAH,Cardinal Health Inc,Healthcare,United States and Canada,United States,59.6,65.4,51.84,66.39,16.35,23.329500000000003,19.9175,0.25,0.4500289351851852,0.300007531254707,-0.002999999999993
1984,20190603,CAH,Cardinal Health Inc,Healthcare,United States and Canada,United States,59.82,65.4,51.84,67.14,16.35,23.329500000000003,20.1425,0.25,0.4500289351851852,0.3000074471254096,0.0020000000000024
1985,20090816,CAT,Caterpillar Inc.,Machinery,North America,United States,50.0,53.0,45.0,53.0,18.675,17.925,13.1875,0.3523584905660377,0.3983333333333334,0.2488207547169811,-0.2124999999999985
1986,20090906,CAT,Caterpillar Inc.,Machinery,North America,United States,48.0,53.0,41.0,53.0,18.675,16.425,13.1875,0.3523584905660377,0.400609756097561,0.2488207547169811,0.2875000000000014
1987,20091207,CAT,Caterpillar Inc.,Machinery,North America,United States,51.0,59.0,39.0,61.0,20.8,15.425,15.1875,0.3525423728813559,0.3955128205128205,0.2489754098360656,0.4125000000000014
1988,20100110,CAT,Caterpillar Inc.,Machinery,North America,United States,48.0,53.0,41.0,53.0,18.675,16.425,13.1875,0.3523584905660377,0.400609756097561,0.2488207547169811,0.2875000000000014
1989,20100404,CAT,Caterpillar Inc.,Machinery,North America,United States,50.0,53.0,46.0,53.0,18.425,18.525,13.1875,0.3476415094339622,0.4027173913043478,0.2488207547169811,0.1375000000000028
1990,20100502,CAT,Caterpillar Inc.,Machinery,North America,United States,51.0,54.0,45.0,56.0,18.925,17.9,13.9375,0.350462962962963,0.3977777777777777,0.2488839285714285,-0.2374999999999971
1991,20100704,CAT,Caterpillar Inc.,Machinery,North America,United States,52.0,53.0,49.0,56.0,18.675,19.4,13.9375,0.3523584905660377,0.3959183673469387,0.2488839285714285,0.0125000000000028
1992,20100901,CAT,Caterpillar Inc.,Machinery,North America,United States,51.0,53.0,46.0,56.0,18.675,18.5,13.9375,0.3523584905660377,0.4021739130434782,0.2488839285714285,0.1124999999999971
1993,20110206,CAT,Caterpillar Inc.,Machinery,North America,United States,52.0,56.0,47.0,56.0,19.425,18.75,13.9375,0.346875,0.3989361702127659,0.2488839285714285,0.1124999999999971
1994,20110801,CAT,Caterpillar Inc.,Machinery,North America,United States,56.0,55.0,52.0,62.0,19.356572,20.625,15.5625,0.3519376727272727,0.3966346153846153,0.251008064516129,-0.4559280000000001
1995,20111002,CAT,Caterpillar Inc.,Machinery,North America,United States,58.0,62.0,49.0,64.0,24.837494,17.075,16.0375,0.4006047419354838,0.348469387755102,0.2505859375,-0.0500060000000033
1996,20120205,CAT,Caterpillar Inc.,Machinery,North America,United States,57.0,62.0,46.0,64.0,24.837494,16.075,16.0375,0.4006047419354838,0.3494565217391304,0.2505859375,-0.0500060000000033
1997,20120506,CAT,Caterpillar Inc.,Machinery,North America,United States,56.0,62.0,46.0,64.0,24.3,15.974999999999998,15.825,0.3919354838709677,0.3472826086956521,0.247265625,0.0999999999999943
1998,20120603,CAT,Caterpillar Inc.,Machinery,North America,United States,57.0,62.0,46.0,64.0,24.837494,16.075,16.03749,0.4006047419354838,0.3494565217391304,0.25058578125,-0.0500160000000065
1999,20120902,CAT,Caterpillar Inc.,Machinery,North America,United States,56.0,59.0,44.0,66.0,23.760571,15.45,16.537488,0.4027215423728813,0.3511363636363636,0.250568,-0.2519410000000022
2000,20140207,CAT,Caterpillar Inc.,Machinery,North America,United States,57.0,60.0,50.0,62.0,24.175956,17.400000000000002,15.537488,0.4029326,0.348,0.2506046451612903,0.1134440000000012
2001,20140504,CAT,Caterpillar Inc.,Machinery,North America,United States,56.0,59.0,47.0,62.0,23.637495,16.45,15.497488,0.4006355084745763,0.35,0.2499594838709677,-0.4150169999999988
2002,20140601,CAT,Caterpillar Inc.,Machinery,North America,United States,55.0,59.0,47.0,62.0,23.562111,16.425,15.497488,0.399357813559322,0.349468085106383,0.2499594838709677,0.4845989999999958
2003,20150111,CAT,Caterpillar Inc.,Machinery,North America,United States,64.0,74.0,51.0,66.0,29.580406,17.95,16.497487999999997,0.3997352162162161,0.3519607843137254,0.2499619393939393,0.0278940000000034
2004,20160103,CAT,Caterpillar Inc.,Machinery,North America,United States,63.84,73.59,51.28,65.82,29.380000000000003,17.94,16.43,0.3992390270417176,0.3498439937597504,0.2496201762382255,-0.0899999999999963
2005,20160207,CAT,Caterpillar Inc.,Machinery,North America,United States,64.84,72.21,57.85,62.82,28.84,20.23,15.68,0.3993906661127268,0.3496974935177182,0.2496020375676536,-0.0900000000000034
2006,20160422,CAT,Caterpillar Inc.,Machinery,United States and Canada,United States,63.88,72.17,55.16,62.82,29.125,19.3766,15.8005,0.4035610364417348,0.3512799129804206,0.2515202164915632,0.4220999999999932
2007,20160511,CAT,Caterpillar Inc.,Machinery,United States and Canada,United States,63.12,72.17,55.16,59.78,29.125,19.3766,15.0005,0.4035610364417348,0.3512799129804206,0.2509284041485446,0.3821000000000012
2008,20160704,CAT,Caterpillar Inc.,Machinery,United States and Canada,United States,61.59,68.35,55.16,59.78,27.36,19.2891,14.945,0.4002926115581566,0.3496936185641769,0.2499999999999999,0.0040999999999939
2009,20170202,CAT,Caterpillar Inc.,Machinery,United States and Canada,United States,61.63,68.43,55.17,59.78,27.3999,19.2866,14.945,0.4004077159140727,0.3495849193402211,0.2499999999999999,0.0014999999999929
2010,20170403,CAT,Caterpillar Inc.,Machinery,United States and Canada,United States,62.59,70.41,58.16,56.28,28.1922,20.3316,14.07,0.4004005112910098,0.3495804676753782,0.25,0.0037999999999911
2011,20170504,CAT,Caterpillar Inc.,Machinery,United States and Canada,United States,61.84,69.7,56.8,56.28,27.9069,19.8585,14.07,0.4003859397417503,0.3496214788732394,0.25,-0.0046000000000034
2012,20171002,CAT,Caterpillar Inc.,Machinery,United States and Canada,United States,59.78,70.27,54.2,50.78,28.1351,18.947,12.695,0.4003856553294436,0.3495756457564575,0.2499999999999999,-0.0029000000000038
2013,20180604,CAT,Caterpillar Inc,Machinery,United States and Canada,United States,59.82,70.27,51.54,54.68,27.2,17.299999999999997,13.3,0.3870784118400455,0.335661622041133,0.2432333577176298,-2.020000000000003
2014,20181001,CAT,Caterpillar Inc,Machinery,United States and Canada,United States,59.74,70.05,51.54,54.68,27.1,17.299999999999997,13.3,0.3868665239114918,0.335661622041133,0.2432333577176298,-2.0400000000000063
2015,20181101,CAT,Caterpillar Inc,Machinery,United States and Canada,United States,59.44,70.05,51.54,53.48,28.0497,18.019,13.37,0.400423982869379,0.3496119518820334,0.25,-0.0012999999999934
2016,20190304,CAT,Caterpillar Inc,Machinery,United States and Canada,United States,59.58,70.41,51.54,53.48,28.192400000000003,18.019,13.37,0.4004033517966198,0.3496119518820334,0.25,0.0014000000000038
2017,20190401,CAT,Caterpillar Inc,Machinery,United States and Canada,United States,59.62,70.41,51.54,53.65,28.192400000000003,18.019,13.4125,0.4004033517966198,0.3496119518820334,0.25,0.0039000000000086
2018,20190801,CAT,Caterpillar Inc,Machinery,United States and Canada,United States,60.13,70.77,52.37,53.95,28.335,18.309,13.4875,0.4003815175922001,0.3496085545159443,0.25,0.0015
2019,20090816,CB,The Chubb Corporation,Insurance,North America,United States,46.0,39.0,46.0,56.0,13.525,16.25,16.674999999999997,0.3467948717948718,0.3532608695652174,0.2977678571428571,0.4499999999999957
2020,20091207,CB,The Chubb Corporation,Insurance,North America,United States,45.0,39.0,46.0,52.0,13.525,16.25,15.525,0.3467948717948718,0.3532608695652174,0.2985576923076923,0.2999999999999971
2021,20100110,CB,The Chubb Corporation,Insurance,North America,United States,46.0,39.0,46.0,56.0,13.525,16.25,16.674999999999997,0.3467948717948718,0.3532608695652174,0.2977678571428571,0.4499999999999957
2022,20100606,CB,The Chubb Corporation,Insurance,North America,United States,48.0,42.0,46.0,56.0,14.65,16.25,16.674999999999997,0.3488095238095238,0.3532608695652174,0.2977678571428571,-0.4250000000000042
2023,20110703,CB,The Chubb Corporation,Insurance,North America,United States,46.0,42.0,43.0,56.0,14.525,14.9,16.825,0.3458333333333333,0.3465116279069767,0.3004464285714285,0.25
2024,20111002,CB,The Chubb Corporation,Insurance,North America,United States,50.0,47.0,52.0,50.0,14.075,18.25,17.3625,0.2994680851063829,0.3509615384615384,0.34725,-0.3125
2025,20120101,CB,The Chubb Corporation,Insurance,North America,United States,51.0,47.0,55.0,50.0,14.075,19.25,17.3625,0.2994680851063829,0.35,0.34725,-0.3125
2026,20120205,CB,The Chubb Corporation,Insurance,North America,United States,49.0,44.0,55.0,47.0,13.075,19.25,16.3,0.2971590909090909,0.35,0.3468085106382979,-0.375
2027,20120506,CB,The Chubb Corporation,Insurance,North America,United States,48.0,43.0,55.0,46.0,12.95,19.225,16.0,0.3011627906976744,0.3495454545454545,0.3478260869565217,0.1749999999999971
2028,20120603,CB,The Chubb Corporation,Insurance,North America,United States,49.0,43.0,55.0,47.0,12.95,19.249996,16.299997,0.3011627906976744,0.3499999272727273,0.3468084468085106,-0.5000069999999965
2029,20130106,CB,The Chubb Corporation,Insurance,North America,United States,51.0,48.0,57.0,46.0,14.425,20.049996,16.099998,0.3005208333333333,0.3517543157894737,0.3499999565217391,-0.4250059999999962
2030,20140207,CB,The Chubb Corporation,Insurance,North America,United States,52.0,49.0,61.0,46.0,14.675,21.189996,16.099998,0.2994897959183674,0.3473769836065574,0.3499999565217391,-0.0350059999999956
2031,20160103,CB,The Chubb Corporation,Insurance,North America,United States,52.37,51.08,58.42,47.41,15.31,20.44,16.580000000000002,0.2997259201252937,0.3498801780212256,0.3497152499472685,-0.0399999999999991
2032,20160422,CB,Chubb Limited,Insurance,Europe,Switzerland,51.04,49.25,51.21,52.31,14.825,16.402,19.7357,0.3010152284263959,0.3202890060535052,0.3772835021984324,-0.077300000000001
2033,20160422,CB,The Chubb Corporation,Insurance,United States and Canada,United States,53.34,51.08,59.04,50.32,15.325,18.9,19.0707,0.3000195771339076,0.3201219512195122,0.3789884737678856,-0.0443000000000068
2034,20160511,CB,Chubb Limited,Insurance,Europe,Switzerland,51.04,49.25,51.21,52.31,14.825,16.402,19.7357,0.3010152284263959,0.3202890060535052,0.3772835021984324,-0.077300000000001
2035,20160511,CB,The Chubb Corporation,Insurance,United States and Canada,United States,53.34,51.08,59.04,50.32,15.325,18.9,19.0707,0.3000195771339076,0.3201219512195122,0.3789884737678856,-0.0443000000000068
2036,20160607,CB,Chubb Limited,Insurance,Europe,Switzerland,51.04,49.25,51.21,52.31,14.775,16.377,19.8882,0.3,0.319800820152314,0.3801988147581723,0.0001999999999995
2037,20160607,CB,The Chubb Corporation,Insurance,United States and Canada,United States,53.34,51.08,59.04,50.32,15.325,18.880000000000003,19.1312,0.3000195771339076,0.3197831978319784,0.3801907790143084,-0.0038000000000053
2038,20160704,CB,Chubb Limited,Insurance,Europe,Switzerland,51.04,49.25,51.21,52.31,14.775,16.377,19.8882,0.3,0.319800820152314,0.3801988147581723,0.0001999999999995
2039,20160704,CB,The Chubb Corporation,Insurance,United States and Canada,United States,52.96,49.83,59.04,50.32,14.95,18.880000000000003,19.1312,0.3000200682319887,0.3197831978319784,0.3801907790143084,0.0011999999999972
2040,20160808,CB,Chubb Limited,Insurance,Europe,Switzerland,51.04,49.25,51.21,52.31,14.775,16.377,19.8882,0.3,0.319800820152314,0.3801988147581723,0.0001999999999995
2041,20160808,CB,The Chubb Corporation,Insurance,United States and Canada,United States,52.96,49.83,59.04,50.32,14.95,18.880000000000003,19.1312,0.3000200682319887,0.3197831978319784,0.3801907790143084,0.0011999999999972
2042,20160927,CB,Chubb Limited,Insurance,Europe,Switzerland,51.04,49.25,51.21,52.31,14.775,16.377,19.8882,0.3,0.319800820152314,0.3801988147581723,0.0001999999999995
2043,20160927,CB,The Chubb Corporation,Insurance,United States and Canada,United States,51.96,49.83,55.91,50.32,14.95,17.880000000000003,19.1312,0.3000200682319887,0.3197996780540154,0.3801907790143084,0.0011999999999972
2044,20161004,CB,Chubb Limited,Insurance,Europe,Switzerland,51.04,49.25,51.21,52.31,14.775,16.377,19.8882,0.3,0.319800820152314,0.3801988147581723,0.0001999999999995
2045,20170403,CB,Chubb Limited,Insurance,Europe,Switzerland,51.78,49.67,51.21,53.91,14.9,16.377,20.4982,0.2999798671230119,0.319800820152314,0.380230012984604,-0.004800000000003
2046,20170504,CB,Chubb Limited,Insurance,Europe,Switzerland,50.53,45.5,51.21,53.91,13.65,16.377,20.4982,0.3,0.319800820152314,0.380230012984604,-0.004800000000003
2047,20170908,CB,Chubb Limited,Insurance,Europe,Switzerland,50.48,45.33,51.21,53.91,13.6,16.377,20.4982,0.300022060445621,0.319800820152314,0.380230012984604,-0.0047999999999959
2048,20171002,CB,Chubb Limited,Insurance,Europe,Switzerland,51.37,46.0,52.54,54.63,13.8,16.801000000000002,20.7702,0.3,0.3197754092120289,0.3801976935749588,0.0012000000000043
2049,20180903,CB,Chubb Ltd,Insurance,Europe,Switzerland,56.49,53.58,61.53,54.54,15.9,19.3,19.7,0.2967525195968645,0.3136681293677881,0.3612027869453612,-1.5899999999999963
2050,20181101,CB,Chubb Ltd,Insurance,Europe,Switzerland,56.29,53.58,61.53,54.02,16.075,19.676,20.5392,0.3000186636804778,0.3197789696083211,0.3802147352832284,0.0001999999999995
2051,20190304,CB,Chubb Ltd,Insurance,Europe,Switzerland,56.57,54.5,61.53,54.02,16.35,19.676,20.5392,0.3,0.3197789696083211,0.3802147352832284,-0.004800000000003
2052,20190503,CB,Chubb Ltd,Insurance,Europe,Switzerland,56.61,54.5,61.53,54.13,16.35,19.676,20.5815,0.3,0.3197789696083211,0.3802235359320155,-0.0024999999999977
2053,20190801,CB,Chubb Ltd,Insurance,Europe,Switzerland,56.44,54.5,61.53,53.69,16.35,19.676,20.4145,0.3,0.3197789696083211,0.3802290929409573,0.0005000000000023
2054,20090816,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,59.0,43.0,55.0,82.0,15.086538,19.3,24.579562000000003,0.3508497209302326,0.3509090909090909,0.299750756097561,-0.0338999999999956
2055,20091207,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,56.0,42.0,54.0,76.0,14.586538,18.85,22.899127,0.3472985238095238,0.3490740740740741,0.3013043026315789,0.3356649999999987
2056,20100110,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,59.0,43.0,55.0,82.0,15.086538,19.3,24.579562000000003,0.3508497209302326,0.3509090909090909,0.299750756097561,-0.0338999999999956
2057,20100502,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,60.0,42.0,61.0,81.0,14.836538,21.425,24.164562,0.3532509047619048,0.3512295081967213,0.2983279259259259,0.4261000000000052
2058,20100606,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,61.0,42.0,62.0,81.0,14.736538,21.675,24.164562,0.3508699523809523,0.3495967741935484,0.2983279259259259,-0.4239000000000033
2059,20110206,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,63.0,47.0,63.0,81.0,16.486538000000003,22.175,24.164562,0.3507774042553192,0.351984126984127,0.2983279259259259,-0.173899999999989
2060,20110501,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,62.0,46.0,63.0,81.0,16.111538000000003,22.175,24.164562,0.3502508260869565,0.351984126984127,0.2983279259259259,0.4511000000000109
2061,20110904,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,61.0,50.0,63.0,71.0,17.549999999999997,21.925,21.4125,0.3509999999999999,0.348015873015873,0.3015845070422535,-0.1125000000000042
2062,20120603,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,62.0,58.0,58.0,71.0,23.099998,17.520833,21.35,0.3982758275862069,0.3020833275862069,0.3007042253521127,-0.0291690000000031
2063,20120805,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,68.0,71.0,60.0,71.0,28.349997,18.020833,21.35,0.3992957323943661,0.3003472166666666,0.3007042253521127,-0.2791699999999935
2064,20121007,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,69.0,73.0,60.0,71.0,29.281577,18.020833,21.35,0.4011174931506849,0.3003472166666666,0.3007042253521127,-0.3475899999999967
2065,20130408,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,68.0,73.0,60.0,71.0,29.031577,18.020833,21.35,0.3976928356164383,0.3003472166666666,0.3007042253521127,0.4024100000000032
2066,20130602,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,66.0,71.0,58.0,67.0,28.481577,17.520833,19.975,0.4011489718309859,0.3020833275862069,0.2981343283582089,-0.0225900000000081
2067,20131006,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,67.0,71.0,58.0,69.0,28.481577,17.495832999999998,20.685,0.4011489718309859,0.3016522931034482,0.2997826086956522,-0.3375900000000058
2068,20140504,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,66.0,70.0,58.0,69.0,28.156577,17.495832999999998,20.81,0.4022368142857143,0.3016522931034482,0.3015942028985507,0.4624100000000055
2069,20140803,CBG,"CBRE Group, Inc.",Real Estate,North America,United States,68.0,69.0,63.0,71.0,27.549997,18.995833,21.16,0.3992753188405796,0.3015211587301586,0.2980281690140845,-0.2941700000000082
2070,20150308,CBG,"CBRE Group, Inc",Real Estate,North America,United States,70.0,71.0,63.0,76.0,28.299997,18.995833,22.66,0.3985915070422535,0.3015211587301586,0.2981578947368421,-0.0441700000000082
2071,20150812,CBG,"CBRE Group, Inc",Real Estate,North America,United States,72.0,71.0,67.0,77.0,28.299997,20.245833,23.0975,0.3985915070422535,0.3021766119402985,0.2999675324675325,-0.3566700000000082
2072,20160103,CBG,"CBRE Group, Inc",Real Estate,North America,United States,71.64,70.75,67.48,76.99,28.27,20.22,23.07,0.3995759717314487,0.2996443390634262,0.299649305104559,-0.0799999999999983
2073,20160422,CBG,"CBRE Group, Inc",Real Estate,United States and Canada,United States,68.52,70.56,60.15,74.16,28.225,17.9451,22.398,0.4000141723356009,0.2983391521197007,0.3020226537216828,0.0481000000000051
2074,20160607,CBG,"CBRE Group, Inc",Real Estate,United States and Canada,United States,68.14,69.63,60.15,74.16,27.85,18.0451,22.2475,0.399971276748528,0.3000016625103907,0.2999932578209278,0.002600000000001
2075,20160704,CBG,"CBRE Group, Inc",Real Estate,United States and Canada,United States,67.27,67.44,60.15,74.16,26.975,18.0451,22.2475,0.399985172004745,0.3000016625103907,0.2999932578209278,-0.0023999999999944
2076,20170111,CBG,"CBRE Group, Inc",Real Estate,United States and Canada,United States,69.66,69.88,65.08,73.95,27.95,19.5251,22.185,0.3999713795077275,0.3000169022741242,0.3,0.0001000000000033
2077,20170202,CBG,"CBRE Group, Inc",Real Estate,United States and Canada,United States,69.02,69.88,62.94,73.95,27.95,18.8824,22.185,0.3999713795077275,0.3000063552589768,0.3,-0.0025999999999868
2078,20170504,CBG,"CBRE Group, Inc.",Real Estate,United States and Canada,United States,69.89,72.06,62.94,73.95,28.825,18.8824,22.185,0.4000138773244518,0.3000063552589768,0.3,0.0024000000000086
2079,20171002,CBG,"CBRE Group, Inc.",Real Estate,United States and Canada,United States,63.47,62.52,57.29,70.91,24.975,17.193599999999996,21.3025,0.39947216890595,0.3001152033513701,0.300416020307432,0.0011000000000009
2080,20180109,CBG,"CBRE Group, Inc.",Real Estate,United States and Canada,United States,63.43,62.52,57.16,70.91,24.975,17.153599999999997,21.3025,0.39947216890595,0.3000979706088173,0.300416020307432,0.0010999999999938
2081,20180201,CBG,"CBRE Group, Inc.",Real Estate,United States and Canada,United States,63.31,62.2,57.16,70.91,24.85,17.153599999999997,21.3025,0.3995176848874597,0.3000979706088173,0.300416020307432,-0.0039000000000086
2082,20110605,CBOE,"CBOE Holdings, Inc.",Diversified Financials,North America,United States,69.0,79.0,65.0,65.0,23.8,22.75,22.836955,0.3012658227848101,0.35,0.3513377692307692,0.3869550000000004
2083,20130901,CBOE,"CBOE Holdings, Inc.",Diversified Financials,North America,United States,68.0,77.0,65.0,65.0,23.05,22.689999,22.748259,0.2993506493506493,0.3490769076923077,0.3499732153846153,0.4882580000000018
2084,20140207,CBOE,"CBOE Holdings, Inc.",Diversified Financials,North America,United States,67.0,77.0,62.0,65.0,23.05,21.549999,22.836955,0.2993506493506493,0.347580629032258,0.3513377692307692,0.436954
2085,20140406,CBOE,"CBOE Holdings, Inc.",Diversified Financials,North America,United States,68.0,77.0,62.0,66.0,23.05,21.549999,23.20652,0.2993506493506493,0.347580629032258,0.3516139393939393,-0.1934810000000055
2086,20150308,CBOE,"CBOE Holdings, Inc.",Diversified Financials,North America,United States,66.0,77.0,62.0,63.0,23.05,21.549999,21.884615,0.2993506493506493,0.347580629032258,0.3473748412698412,0.4846139999999934
2087,20150607,CBOE,"CBOE Holdings, Inc.",Diversified Financials,North America,United States,65.0,77.0,62.0,58.0,23.05,21.549999,20.134615,0.2993506493506493,0.347580629032258,0.3471485344827586,-0.2653860000000065
2088,20160103,CBOE,"CBOE Holdings, Inc.",Diversified Financials,North America,United States,64.73,76.83,61.57,57.52,23.04,21.55,20.12,0.2998828582584927,0.3500081208380705,0.3497913769123783,-0.019999999999996
2089,20160207,CBOE,"CBOE Holdings, Inc.",Diversified Financials,North America,United States,63.16,76.83,61.57,53.04,23.04,21.55,18.55,0.2998828582584927,0.3500081208380705,0.34973604826546,-0.019999999999996
2090,20160422,CBOE,"CBOE Holdings, Inc.",Diversified Financials,United States and Canada,United States,53.3,47.14,60.4,52.16,14.105,19.402,19.87,0.2992151039456937,0.3212251655629139,0.3809432515337423,0.0770000000000123
2091,20170801,CBOE,"CBOE Holdings, Inc.",Diversified Financials,United States and Canada,United States,45.15,31.67,50.85,51.0,9.5002,16.302,19.3501,0.2999747395011051,0.3205899705014749,0.379413725490196,0.0022999999999981
2092,20171002,CBOE,"CBOE Holdings, Inc.",Diversified Financials,United States and Canada,United States,46.25,31.64,50.85,53.91,9.49,16.302,20.4605,0.299936788874842,0.3205899705014749,0.3795306993136709,0.0024999999999977
2093,20180903,CBOE,"Cboe Global Markets, Inc.",Diversified Financials,United States and Canada,United States,45.37,31.64,50.85,51.6,9.4,16.2,19.3,0.2970922882427307,0.3185840707964602,0.374031007751938,-0.4699999999999917
2094,20181001,CBOE,"Cboe Global Markets, Inc.",Diversified Financials,United States and Canada,United States,46.57,31.64,54.59,51.6,9.4,17.4,19.3,0.2970922882427307,0.3187396959150027,0.374031007751938,-0.4700000000000059
2095,20090816,CBS,CBS Corporation,Media,North America,United States,49.0,45.0,41.0,68.0,13.525,18.25,17.0625,0.3005555555555556,0.4451219512195122,0.2509191176470588,-0.1625000000000014
2096,20091101,CBS,CBS Corporation,Media,North America,United States,46.0,45.0,37.0,62.0,13.525,16.75,15.5625,0.3005555555555556,0.4527027027027027,0.251008064516129,-0.1625000000000014
2097,20100404,CBS,CBS Corporation,Media,North America,United States,48.0,46.0,39.0,66.0,13.925,17.65,16.4625,0.3027173913043478,0.4525641025641025,0.2494318181818181,0.0374999999999943
2098,20110206,CBS,CBS Corporation,Media,North America,United States,49.0,49.0,39.0,66.0,14.675,17.65,16.4625,0.2994897959183674,0.4525641025641025,0.2494318181818181,-0.2124999999999985
2099,20110501,CBS,CBS Corporation,Media,North America,United States,46.0,39.0,39.0,67.0,11.775,17.65,16.65,0.3019230769230769,0.4525641025641025,0.2485074626865671,0.0749999999999957
2100,20111002,CBS,CBS Corporation,Media,North America,United States,53.0,41.0,50.0,71.0,10.17,24.9,17.635,0.2480487804878048,0.498,0.2483802816901408,-0.2950000000000017
2101,20120401,CBS,CBS Corporation,Media,North America,United States,52.0,41.0,48.0,71.0,10.17,23.9,17.635,0.2480487804878048,0.4979166666666666,0.2483802816901408,-0.2950000000000017
2102,20120603,CBS,CBS Corporation,Media,North America,United States,53.0,47.0,45.0,76.0,11.809998,22.249992,19.029996,0.2512765531914894,0.4944442666666666,0.2503946842105263,0.0899859999999961
2103,20131006,CBS,CBS Corporation,Media,North America,United States,51.0,47.0,45.0,68.0,11.769998,22.374992,16.954997,0.2504254893617021,0.4972220444444444,0.2493381911764705,0.0999869999999987
2104,20140207,CBS,CBS Corporation,Media,North America,United States,52.0,47.0,47.0,68.0,11.769998,23.324992,16.954997,0.2504254893617021,0.4962764255319148,0.2493381911764705,0.0499869999999944
2105,20140504,CBS,CBS Corporation,Media,North America,United States,53.0,49.0,47.0,68.0,12.369998,23.324992,16.954997,0.2524489387755101,0.4962764255319148,0.2493381911764705,-0.3500130000000041
2106,20150308,CBS,CBS Corporation,Media,North America,United States,52.0,47.0,47.0,69.0,11.809998,23.324992,17.154996999999998,0.2512765531914894,0.4962764255319148,0.2486231449275362,0.2899869999999964
2107,20150812,CBS,CBS Corporation,Media,North America,United States,51.0,47.0,47.0,66.0,11.809998,23.264992,16.394997,0.2512765531914894,0.494999829787234,0.2484090454545454,0.4699870000000032
2108,20151206,CBS,CBS Corporation,Media,North America,United States,52.0,43.0,48.0,69.0,10.65,23.76,17.14,0.2476744186046511,0.495,0.2484057971014492,-0.4499999999999957
2109,20160103,CBS,CBS Corporation,Media,North America,United States,51.56,42.6,47.53,68.58,10.65,23.76,17.14,0.25,0.4998948032821376,0.2499270924467775,-0.009999999999998
2110,20160207,CBS,CBS Corporation,Media,North America,United States,50.42,42.6,45.25,68.58,10.65,22.610000000000003,17.14,0.25,0.4996685082872928,0.2499270924467775,-0.019999999999996
2111,20160422,CBS,CBS Corporation,Media,United States and Canada,United States,49.95,42.6,44.32,68.58,10.7,70.8851,17.145000000000003,0.2511737089201877,1.599393050541516,0.25,48.78009999999999
2112,20160607,CBS,CBS Corporation,Media,United States and Canada,United States,50.05,43.0,44.32,68.58,10.75,22.1576,17.145000000000003,0.25,0.4999458483754513,0.25,0.0026000000000081
2113,20160808,CBS,CBS Corporation,Media,United States and Canada,United States,50.01,43.0,44.32,68.42,10.75,22.1576,17.105,0.25,0.4999458483754513,0.25,0.0026000000000081
